Group num: 0, TC(X;Y_j): 0.651
hannover, 0.000, 1.000, 0.000
pensarn, 0.000, 1.000, 0.000
pawnee, 0.000, 1.000, 0.000
overestimate, 0.000, 1.000, 0.000
outsized, 0.000, 1.000, 0.000
outflow, 0.000, 1.000, 0.000
ophelia, 0.000, 1.000, 0.000
omo, 0.000, 1.000, 0.000
objected, 0.000, 1.000, 0.000
nudity, 0.000, 1.000, 0.000
peopke, 0.000, 1.000, 0.000
notoriously, 0.000, 1.000, 0.000
nonni, 0.000, 1.000, 0.000
nominee, 0.000, 1.000, 0.000
nevermind, 0.000, 1.000, 0.000
muso, 0.000, 1.000, 0.000
gushed, 0.000, 1.000, 0.000
moncton, 0.000, 1.000, 0.000
mobster, 0.000, 1.000, 0.000
mjh, 0.000, 1.000, 0.000
misrepresented, 0.000, 1.000, 0.000
nothingto, 0.000, 1.000, 0.000
misconstrue, 0.000, 1.000, 0.000
periphery, 0.000, 1.000, 0.000
pesaro, 0.000, 1.000, 0.000
rethinking, 0.000, 1.000, 0.000
resenting, 0.000, 1.000, 0.000
resent, 0.000, 1.000, 0.000
republishing, 0.000, 1.000, 0.000
replaying, 0.000, 1.000, 0.000
repaying, 0.000, 1.000, 0.000
redraft, 0.000, 1.000, 0.000
rationally, 0.000, 1.000, 0.000
rampaging, 0.000, 1.000, 0.000
personalized, 0.000, 1.000, 0.000
quietborough, 0.000, 1.000, 0.000
pvtin, 0.000, 1.000, 0.000
prowess, 0.000, 1.000, 0.000
protacabin, 0.000, 1.000, 0.000
procrastinate, 0.000, 1.000, 0.000
prevaricating, 0.000, 1.000, 0.000
predetermined, 0.000, 1.000, 0.000
predatory, 0.000, 1.000, 0.000
precautionary, 0.000, 1.000, 0.000
pmi, 0.000, 1.000, 0.000
qualifies, 0.000, 1.000, 0.000
mideastern, 0.000, 1.000, 0.000
monetised, 0.000, 1.000, 0.000
merriment, 0.000, 1.000, 0.000
infringement, 0.000, 1.000, 0.000
inflatable, 0.000, 1.000, 0.000
infanticide, 0.000, 1.000, 0.000
indomitable, 0.000, 1.000, 0.000
messner, 0.000, 1.000, 0.000
indecency, 0.000, 1.000, 0.000
inconsiderate, 0.000, 1.000, 0.000
inaccuracy, 0.000, 1.000, 0.000
intellectualizing, 0.000, 1.000, 0.000
immersed, 0.000, 1.000, 0.000
huffpost, 0.000, 1.000, 0.000
homosexuality, 0.000, 1.000, 0.000
hominem, 0.000, 1.000, 0.000
homeliness, 0.000, 1.000, 0.000
hinton, 0.000, 1.000, 0.000
hiltler, 0.000, 1.000, 0.000
highjack, 0.000, 1.000, 0.000
hav, 0.000, 1.000, 0.000
hysterically, 0.000, 1.000, 0.000
interacts, 0.000, 1.000, 0.000
indifference, 0.000, 1.000, 0.000
𝘥𝘰𝘱𝘱𝘦𝘭𝘨𝘢𝘯𝘨𝘦𝘳, 0.000, 1.000, 0.000
kidnapping, 0.000, 1.000, 0.000
lalit, 0.000, 1.000, 0.000
mainer, 0.000, 1.000, 0.000
mando, 0.000, 1.000, 0.000
mankai, 0.000, 1.000, 0.000
marital, 0.000, 1.000, 0.000
kunu, 0.000, 1.000, 0.000
intrepidation, 0.000, 1.000, 0.000
megayachts, 0.000, 1.000, 0.000
jussiesmollett, 0.000, 1.000, 0.000
jpegs, 0.000, 1.000, 0.000
johnashedd, 0.000, 1.000, 0.000
jammed, 0.000, 1.000, 0.000
melbreeze, 0.000, 1.000, 0.000
нетвойны, 0.000, 1.000, 0.000
revoked, 0.000, 1.000, 0.000
volley, 0.000, 1.000, 0.000
ideological, 0.000, 1.000, 0.000
footballer, 0.000, 1.000, 0.000
niggling, 0.000, 1.000, 0.000
strict, 0.000, 1.000, 0.000
bend, 0.000, 1.000, 0.000
template, 0.000, 1.000, 0.000
rolled, 0.000, 1.000, 0.000
eternally, 0.000, 1.000, 0.000
spiritual, 0.000, 1.000, 0.000
develops, 0.000, 1.000, 0.000
answering, 0.000, 1.000, 0.000
bribe, 0.000, 1.000, 0.000
interim, 0.000, 1.000, 0.000
louder, 0.000, 1.000, 0.000
anytime, 0.000, 1.000, 0.000
naked, 0.000, 1.000, 0.000
strangle, 0.000, 1.000, 0.000
chagrin, 0.000, 1.000, 0.000
resorted, 0.000, 1.000, 0.000
barbarism, 0.000, 1.000, 0.000
apropos, 0.000, 1.000, 0.000
wack, 0.000, 1.000, 0.000
Group num: 21, TC(X;Y_j): 0.099
amp, 0.009, 1.000, 0.009
fort, 0.005, 1.000, 0.005
mile, 0.005, 1.000, 0.005
foot, 0.005, 1.000, 0.005
copper, 0.004, 1.000, 0.004
twin, 0.004, 1.000, 0.004
fresh, 0.003, 1.000, 0.003
steel, 0.003, 1.000, 0.003
drill, 0.003, 1.000, 0.003
prime, 0.003, 1.000, 0.003
salt, 0.003, 1.000, 0.003
sits, 0.003, 1.000, 0.003
living, 0.002, 1.000, 0.002
truck, 0.002, 1.000, 0.002
outside, 0.002, 1.000, 0.002
curse, 0.002, 1.000, 0.002
plus, 0.002, 1.000, 0.002
villa, 0.002, 1.000, 0.002
near, 0.002, 1.000, 0.002
beneath, 0.002, 1.000, 0.002
tower, 0.002, 1.000, 0.002
fog, 0.002, 1.000, 0.002
air, 0.002, 1.000, 0.002
remains, 0.002, 1.000, 0.002
industrial, 0.002, 1.000, 0.002
place, 0.002, 1.000, 0.002
independent, 0.002, 1.000, 0.002
cliff, 0.002, 1.000, 0.002
den, 0.002, 1.000, 0.002
loop, 0.002, 1.000, 0.002
impressive, 0.002, 1.000, 0.002
inside, 0.001, 1.000, 0.001
george, 0.001, 1.000, 0.001
silent, 0.001, 1.000, 0.001
charleston, 0.001, 1.000, 0.001
loaded, 0.001, 1.000, 0.001
retreat, 0.001, 1.000, 0.001
filled, 0.001, 1.000, 0.001
apartment, 0.001, 1.000, 0.001
50, 0.001, 1.000, 0.001
edge, 0.001, 1.000, 0.001
captivating, 0.001, 1.000, 0.001
minister, 0.001, 1.000, 0.001
sparkling, 0.001, 1.000, 0.001
opened, 0.001, 1.000, 0.001
range, 0.001, 1.000, 0.001
crawl, 0.001, 1.000, 0.001
haunch, 0.001, 1.000, 0.001
span, 0.001, 1.000, 0.001
unload, 0.001, 1.000, 0.001
middle, 0.001, 1.000, 0.001
paradise, 0.001, 1.000, 0.001
shore, 0.001, 1.000, 0.001
residential, 0.001, 1.000, 0.001
madness, 0.001, 1.000, 0.001
plant, 0.001, 1.000, 0.001
converted, 0.001, 1.000, 0.001
250, 0.001, 1.000, 0.001
sparkle, 0.001, 1.000, 0.001
exceptional, 0.001, 1.000, 0.001
indian, 0.001, 1.000, 0.001
table, 0.001, 1.000, 0.001
comfortable, 0.001, 1.000, 0.001
skyline, 0.001, 1.000, 0.001
dry, 0.001, 1.000, 0.001
complex, 0.001, 1.000, 0.001
traveller, 0.001, 1.000, 0.001
interior, 0.001, 1.000, 0.001
plymouth, 0.001, 1.000, 0.001
supposedly, 0.001, 1.000, 0.001
overlooked, 0.001, 1.000, 0.001
arnold, 0.001, 1.000, 0.001
offshore, 0.001, 1.000, 0.001
shadow, 0.001, 1.000, 0.001
isle, 0.001, 1.000, 0.001
40, 0.001, 1.000, 0.001
appears, 0.001, 1.000, 0.001
60, 0.001, 1.000, 0.001
affected, 0.001, 1.000, 0.001
chip, 0.001, 1.000, 0.001
box, 0.001, 1.000, 0.001
attraction, 0.001, 1.000, 0.001
pilot, 0.001, 1.000, 0.001
lauderdale, 0.001, 1.000, 0.001
slate, 0.001, 1.000, 0.001
inclusive, 0.001, 1.000, 0.001
cypress, 0.001, 1.000, 0.001
margaret, 0.001, 1.000, 0.001
mulberry, 0.001, 1.000, 0.001
tart, 0.001, 1.000, 0.001
sweden, 0.001, 1.000, 0.001
century, 0.001, 1.000, 0.001
chart, 0.001, 1.000, 0.001
guard, 0.001, 1.000, 0.001
routine, 0.001, 1.000, 0.001
id, 0.001, 1.000, 0.001
yearly, 0.001, 1.000, 0.001
voyage, 0.001, 1.000, 0.001
pleased, 0.001, 1.000, 0.001
tropical, 0.001, 1.000, 0.001
mary, 0.001, 1.000, 0.001
larger, 0.001, 1.000, 0.001
cutter, 0.001, 1.000, 0.001
mild, 0.001, 1.000, 0.001
heated, 0.001, 1.000, 0.001
stainless, 0.001, 1.000, 0.001
kindly, 0.001, 1.000, 0.001
allowance, 0.001, 1.000, 0.001
intimate, 0.001, 1.000, 0.001
furniture, 0.001, 1.000, 0.001
spiral, 0.001, 1.000, 0.001
dearest, 0.001, 1.000, 0.001
competing, 0.001, 1.000, 0.001
fairly, 0.001, 1.000, 0.001
distance, 0.001, 1.000, 0.001
swedish, 0.001, 1.000, 0.001
scorpio, 0.001, 1.000, 0.001
cosy, 0.001, 1.000, 0.001
salty, 0.001, 1.000, 0.001
slow, 0.001, 1.000, 0.001
shower, 0.001, 1.000, 0.001
valletta, 0.001, 1.000, 0.001
historic, 0.001, 1.000, 0.001
amid, 0.001, 1.000, 0.001
dust, 0.001, 1.000, 0.001
standing, 0.001, 1.000, 0.001
wooden, 0.001, 1.000, 0.001
embassy, 0.001, 1.000, 0.001
presented, 0.001, 1.000, 0.001
barrel, 0.001, 1.000, 0.001
explodes, 0.001, 1.000, 0.001
sleep, 0.001, 1.000, 0.001
mediterranean, 0.001, 1.000, 0.001
situated, 0.001, 1.000, 0.001
studied, 0.001, 1.000, 0.001
docked, 0.001, 1.000, 0.001
introducing, 0.001, 1.000, 0.001
frame, 0.001, 1.000, 0.001
conquest, 0.001, 1.000, 0.001
unable, 0.001, 1.000, 0.001
nearest, 0.001, 1.000, 0.001
hired, 0.001, 1.000, 0.001
dt, 0.001, 1.000, 0.001
centauri, 0.001, 1.000, 0.001
outskirt, 0.001, 1.000, 0.001
oversized, 0.001, 1.000, 0.001
pressed, 0.001, 1.000, 0.001
siding, 0.001, 1.000, 0.001
accommodate, 0.001, 1.000, 0.001
bleeding, 0.001, 1.000, 0.001
numb, 0.001, 1.000, 0.001
dine, 0.001, 1.000, 0.001
expanded, 0.001, 1.000, 0.001
evacuate, 0.001, 1.000, 0.001
practically, 0.001, 1.000, 0.001
bury, 0.001, 1.000, 0.001
structure, 0.001, 1.000, 0.001
vital, 0.001, 1.000, 0.001
mud, 0.001, 1.000, 0.001
french, 0.001, 1.000, 0.001
carrying, 0.001, 1.000, 0.001
shortage, 0.001, 1.000, 0.001
sought, 0.001, 1.000, 0.001
africa, 0.001, 1.000, 0.001
protesting, 0.001, 1.000, 0.001
binary, 0.001, 1.000, 0.001
estonia, 0.001, 1.000, 0.001
grave, 0.001, 1.000, 0.001
carl, 0.001, 1.000, 0.001
condition, 0.001, 1.000, 0.001
hay, 0.000, 1.000, 0.000
drone, 0.000, 1.000, 0.000
collapse, 0.000, 1.000, 0.000
johnson, 0.000, 1.000, 0.000
significantly, 0.000, 1.000, 0.000
relative, 0.000, 1.000, 0.000
pod, 0.000, 1.000, 0.000
44, 0.000, 1.000, 0.000
leg, 0.000, 1.000, 0.000
rotting, 0.000, 1.000, 0.000
1935, 0.000, 1.000, 0.000
queue, 0.000, 1.000, 0.000
piled, 0.000, 1.000, 0.000
swirling, 0.000, 1.000, 0.000
electric, 0.000, 1.000, 0.000
rear, 0.000, 1.000, 0.000
quicker, 0.000, 1.000, 0.000
exist, 0.000, 1.000, 0.000
fortified, 0.000, 1.000, 0.000
sandburg, 0.000, 1.000, 0.000
boasting, 0.000, 1.000, 0.000
saaremaa, 0.000, 1.000, 0.000
michigander, 0.000, 1.000, 0.000
mdash, 0.000, 1.000, 0.000
romanian, 0.000, 1.000, 0.000
divert, 0.000, 1.000, 0.000
gardening, 0.000, 1.000, 0.000
encountered, 0.000, 1.000, 0.000
terrorust, 0.000, 1.000, 0.000
geography, 0.000, 1.000, 0.000
injection, 0.000, 1.000, 0.000
skylark, 0.000, 1.000, 0.000
cattle, 0.000, 1.000, 0.000
furthest, 0.000, 1.000, 0.000
sumter, 0.000, 1.000, 0.000
9703, 0.000, 1.000, 0.000
pickup, 0.000, 1.000, 0.000
haul, 0.000, 1.000, 0.000
forming, 0.000, 1.000, 0.000
rotary, 0.000, 1.000, 0.000
200m, 0.000, 1.000, 0.000
expansive, 0.000, 1.000, 0.000
520, 0.000, 1.000, 0.000
descendant, 0.000, 1.000, 0.000
enslaved, 0.000, 1.000, 0.000
1861, 0.000, 1.000, 0.000
unforgettable, 0.000, 1.000, 0.000
heli, 0.000, 1.000, 0.000
nearer, 0.000, 1.000, 0.000
1955, 0.000, 1.000, 0.000
cay, 0.000, 1.000, 0.000
thx, 0.000, 1.000, 0.000
armstrong, 0.000, 1.000, 0.000
pilgrim, 0.000, 1.000, 0.000
revealed, 0.000, 1.000, 0.000
jeep, 0.000, 1.000, 0.000
escape, 0.000, 1.000, 0.000
helicopter, 0.000, 1.000, 0.000
veggie, 0.000, 1.000, 0.000
scoop, 0.000, 1.000, 0.000
capable, 0.000, 1.000, 0.000
turkish, 0.000, 1.000, 0.000
commission, 0.000, 1.000, 0.000
expect, 0.000, 1.000, 0.000
maduro, 0.000, 1.000, 0.000
kitty, 0.000, 1.000, 0.000
tow, 0.000, 1.000, 0.000
1933, 0.000, 1.000, 0.000
extending, 0.000, 1.000, 0.000
ironically, 0.000, 1.000, 0.000
magazine, 0.000, 1.000, 0.000
pavilion, 0.000, 1.000, 0.000
47, 0.000, 1.000, 0.000
compete, 0.000, 1.000, 0.000
hatch, 0.000, 1.000, 0.000
horror, 0.000, 1.000, 0.000
cave, 0.000, 1.000, 0.000
oakland, 0.000, 1.000, 0.000
waste, 0.000, 1.000, 0.000
sided, 0.000, 1.000, 0.000
7am, 0.000, 1.000, 0.000
stalled, 0.000, 1.000, 0.000
carson, 0.000, 1.000, 0.000
frequent, 0.000, 1.000, 0.000
achieved, 0.000, 1.000, 0.000
tomahawk, 0.000, 1.000, 0.000
biblical, 0.000, 1.000, 0.000
blank, 0.000, 1.000, 0.000
jewelry, 0.000, 1.000, 0.000
trader, 0.000, 1.000, 0.000
brad, 0.000, 1.000, 0.000
filling, 0.000, 1.000, 0.000
depending, 0.000, 1.000, 0.000
shaking, 0.000, 1.000, 0.000
authorized, 0.000, 1.000, 0.000
trucker, 0.000, 1.000, 0.000
mansion, 0.000, 1.000, 0.000
ideal, 0.000, 1.000, 0.000
fruit, 0.000, 1.000, 0.000
bone, 0.000, 1.000, 0.000
download, 0.000, 1.000, 0.000
po, 0.000, 1.000, 0.000
fried, 0.000, 1.000, 0.000
mesh, 0.000, 1.000, 0.000
queenscliff, 0.000, 1.000, 0.000
conrad, 0.000, 1.000, 0.000
consumes, 0.000, 1.000, 0.000
oval, 0.000, 1.000, 0.000
sprawling, 0.000, 1.000, 0.000
staffing, 0.000, 1.000, 0.000
fireground, 0.000, 1.000, 0.000
ragged, 0.000, 1.000, 0.000
informative, 0.000, 1.000, 0.000
arranged, 0.000, 1.000, 0.000
500k, 0.000, 1.000, 0.000
moisture, 0.000, 1.000, 0.000
meaders, 0.000, 1.000, 0.000
vandalized, 0.000, 1.000, 0.000
vanish, 0.000, 1.000, 0.000
beneficial, 0.000, 1.000, 0.000
audible, 0.000, 1.000, 0.000
fuse, 0.000, 1.000, 0.000
spared, 0.000, 1.000, 0.000
saratoga, 0.000, 1.000, 0.000
blackout, 0.000, 1.000, 0.000
titanium, 0.000, 1.000, 0.000
popov, 0.000, 1.000, 0.000
100km, 0.000, 1.000, 0.000
waterpark, 0.000, 1.000, 0.000
bobbing, 0.000, 1.000, 0.000
cider, 0.000, 1.000, 0.000
hammond, 0.000, 1.000, 0.000
ubiquitous, 0.000, 1.000, 0.000
unremarkable, 0.000, 1.000, 0.000
bankruptcy, 0.000, 1.000, 0.000
deckhand, 0.000, 1.000, 0.000
deviation, 0.000, 1.000, 0.000
royale, 0.000, 1.000, 0.000
crabby, 0.000, 1.000, 0.000
tally, 0.000, 1.000, 0.000
corny, 0.000, 1.000, 0.000
arabic, 0.000, 1.000, 0.000
routinely, 0.000, 1.000, 0.000
sublime, 0.000, 1.000, 0.000
stout, 0.000, 1.000, 0.000
stench, 0.000, 1.000, 0.000
conway, 0.000, 1.000, 0.000
osial, 0.000, 1.000, 0.000
pillow, 0.000, 1.000, 0.000
yell, 0.000, 1.000, 0.000
boogaloo, 0.000, 1.000, 0.000
reflective, 0.000, 1.000, 0.000
eastbourne, 0.000, 1.000, 0.000
venomous, 0.000, 1.000, 0.000
crush, 0.000, 1.000, 0.000
predict, 0.000, 1.000, 0.000
1664, 0.000, 1.000, 0.000
convertible, 0.000, 1.000, 0.000
cubic, 0.000, 1.000, 0.000
serial, 0.000, 1.000, 0.000
drowning, 0.000, 1.000, 0.000
1909, 0.000, 1.000, 0.000
permit, 0.000, 1.000, 0.000
makoto, 0.000, 1.000, 0.000
exaggerated, 0.000, 1.000, 0.000
nesting, 0.000, 1.000, 0.000
cross, 0.000, 1.000, 0.000
sr, 0.000, 1.000, 0.000
farther, 0.000, 1.000, 0.000
turkey, 0.000, 1.000, 0.000
trek, 0.000, 1.000, 0.000
digging, 0.000, 1.000, 0.000
immaculate, 0.000, 1.000, 0.000
ridge, 0.000, 1.000, 0.000
mimic, 0.000, 1.000, 0.000
ann, 0.000, 1.000, 0.000
sword, 0.000, 1.000, 0.000
dense, 0.000, 1.000, 0.000
abundance, 0.000, 1.000, 0.000
dartmouth, 0.000, 1.000, 0.000
firearm, 0.000, 1.000, 0.000
architecture, 0.000, 1.000, 0.000
handful, 0.000, 1.000, 0.000
narrow, 0.000, 1.000, 0.000
beauty, 0.000, 1.000, 0.000
celebrated, 0.000, 1.000, 0.000
healthier, 0.000, 1.000, 0.000
wide, 0.000, 1.000, 0.000
normally, 0.000, 1.000, 0.000
kai, 0.000, 1.000, 0.000
365, 0.000, 1.000, 0.000
remake, 0.000, 1.000, 0.000
jetty, 0.000, 1.000, 0.000
nervous, 0.000, 1.000, 0.000
antonio, 0.000, 1.000, 0.000
crappy, 0.000, 1.000, 0.000
nearing, 0.000, 1.000, 0.000
involves, 0.000, 1.000, 0.000
chunk, 0.000, 1.000, 0.000
puerto, 0.000, 1.000, 0.000
wilkins, 0.000, 1.000, 0.000
isolating, 0.000, 1.000, 0.000
shingle, 0.000, 1.000, 0.000
1889, 0.000, 1.000, 0.000
orion, 0.000, 1.000, 0.000
purport, 0.000, 1.000, 0.000
juans, 0.000, 1.000, 0.000
overpowering, 0.000, 1.000, 0.000
obscene, 0.000, 1.000, 0.000
beatport, 0.000, 1.000, 0.000
peasant, 0.000, 1.000, 0.000
winrate, 0.000, 1.000, 0.000
1886, 0.000, 1.000, 0.000
rattling, 0.000, 1.000, 0.000
seared, 0.000, 1.000, 0.000
nina, 0.000, 1.000, 0.000
rulez, 0.000, 1.000, 0.000
1744, 0.000, 1.000, 0.000
pintail, 0.000, 1.000, 0.000
1792, 0.000, 1.000, 0.000
saba, 0.000, 1.000, 0.000
modelling, 0.000, 1.000, 0.000
saber, 0.000, 1.000, 0.000
275, 0.000, 1.000, 0.000
plata, 0.000, 1.000, 0.000
sanctimoniously, 0.000, 1.000, 0.000
memorabilia, 0.000, 1.000, 0.000
plush, 0.000, 1.000, 0.000
navigable, 0.000, 1.000, 0.000
sinkhole, 0.000, 1.000, 0.000
matched, 0.000, 1.000, 0.000
1841, 0.000, 1.000, 0.000
schembri, 0.000, 1.000, 0.000
backlog, 0.000, 1.000, 0.000
kochi, 0.000, 1.000, 0.000
sentinel, 0.000, 1.000, 0.000
leisurely, 0.000, 1.000, 0.000
provisional, 0.000, 1.000, 0.000
moss, 0.000, 1.000, 0.000
40b, 0.000, 1.000, 0.000
seahawk, 0.000, 1.000, 0.000
320, 0.000, 1.000, 0.000
loader, 0.000, 1.000, 0.000
300k, 0.000, 1.000, 0.000
regent, 0.000, 1.000, 0.000
madson, 0.000, 1.000, 0.000
unsupported, 0.000, 1.000, 0.000
33149, 0.000, 1.000, 0.000
playful, 0.000, 1.000, 0.000
upstate, 0.000, 1.000, 0.000
92x92cm, 0.000, 1.000, 0.000
steep, 0.000, 1.000, 0.000
floyd, 0.000, 1.000, 0.000
spontaneous, 0.000, 1.000, 0.000
aerospace, 0.000, 1.000, 0.000
brigand, 0.000, 1.000, 0.000
aed, 0.000, 1.000, 0.000
admits, 0.000, 1.000, 0.000
forrest, 0.000, 1.000, 0.000
adm, 0.000, 1.000, 0.000
arromanches, 0.000, 1.000, 0.000
freetown, 0.000, 1.000, 0.000
commando, 0.000, 1.000, 0.000
gangway, 0.000, 1.000, 0.000
colossus, 0.000, 1.000, 0.000
southsea, 0.000, 1.000, 0.000
southernmost, 0.000, 1.000, 0.000
sorta, 0.000, 1.000, 0.000
stefano, 0.000, 1.000, 0.000
intercity, 0.000, 1.000, 0.000
eureka, 0.000, 1.000, 0.000
tapped, 0.000, 1.000, 0.000
switcher, 0.000, 1.000, 0.000
braque, 0.000, 1.000, 0.000
defunding, 0.000, 1.000, 0.000
defuse, 0.000, 1.000, 0.000
denvor, 0.000, 1.000, 0.000
suspiciously, 0.000, 1.000, 0.000
curiosity, 0.000, 1.000, 0.000
boxer, 0.000, 1.000, 0.000
cn, 0.000, 1.000, 0.000
tsw, 0.000, 1.000, 0.000
sugarcane, 0.000, 1.000, 0.000
cornelia, 0.000, 1.000, 0.000
bouncing, 0.000, 1.000, 0.000
ebb, 0.000, 1.000, 0.000
stunner, 0.000, 1.000, 0.000
enclosed, 0.000, 1.000, 0.000
endeavour, 0.000, 1.000, 0.000
enjoys, 0.000, 1.000, 0.000
sumpter, 0.000, 1.000, 0.000
snmg1, 0.000, 1.000, 0.000
curvature, 0.000, 1.000, 0.000
bruno, 0.000, 1.000, 0.000
guevara, 0.000, 1.000, 0.000
hmmmm, 0.000, 1.000, 0.000
smoker, 0.000, 1.000, 0.000
autopilot, 0.000, 1.000, 0.000
tit, 0.000, 1.000, 0.000
charnel, 0.000, 1.000, 0.000
houghton, 0.000, 1.000, 0.000
canopy, 0.000, 1.000, 0.000
slowplay, 0.000, 1.000, 0.000
ticking, 0.000, 1.000, 0.000
westpac, 0.000, 1.000, 0.000
carmel, 0.000, 1.000, 0.000
hideout, 0.000, 1.000, 0.000
slovenian, 0.000, 1.000, 0.000
honeymooned, 0.000, 1.000, 0.000
hillman, 0.000, 1.000, 0.000
uuummm, 0.000, 1.000, 0.000
mapping, 0.000, 1.000, 0.000
mistpoint, 0.000, 1.000, 0.000
gist, 0.000, 1.000, 0.000
mosaic, 0.000, 1.000, 0.000
kami, 0.000, 1.000, 0.000
impending, 0.000, 1.000, 0.000
bethlehem, 0.000, 1.000, 0.000
smog, 0.000, 1.000, 0.000
greet, 0.000, 1.000, 0.000
grassland, 0.000, 1.000, 0.000
cockpit, 0.000, 1.000, 0.000
agurén, 0.000, 1.000, 0.000
exacerbated, 0.000, 1.000, 0.000
madrid, 0.000, 1.000, 0.000
excess, 0.000, 1.000, 0.000
masked, 0.000, 1.000, 0.000
terribly, 0.000, 1.000, 0.000
alternatively, 0.000, 1.000, 0.000
wu, 0.000, 1.000, 0.000
pastel, 0.000, 1.000, 0.000
flagship, 0.000, 1.000, 0.000
licence, 0.000, 1.000, 0.000
operated, 0.000, 1.000, 0.000
crop, 0.000, 1.000, 0.000
sergeant, 0.000, 1.000, 0.000
katie, 0.000, 1.000, 0.000
tnt, 0.000, 1.000, 0.000
keweenaw, 0.000, 1.000, 0.000
gibbs, 0.000, 1.000, 0.000
godspeed, 0.000, 1.000, 0.000
resupplied, 0.000, 1.000, 0.000
marble, 0.000, 1.000, 0.000
descended, 0.000, 1.000, 0.000
bluetooth, 0.000, 1.000, 0.000
1936, 0.000, 1.000, 0.000
laura, 0.000, 1.000, 0.000
ideally, 0.000, 1.000, 0.000
mite, 0.000, 1.000, 0.000
arg, 0.000, 1.000, 0.000
begs, 0.000, 1.000, 0.000
1500, 0.000, 1.000, 0.000
babylon, 0.000, 1.000, 0.000
restart, 0.000, 1.000, 0.000
deployment, 0.000, 1.000, 0.000
orchard, 0.000, 1.000, 0.000
surfing, 0.000, 1.000, 0.000
conduct, 0.000, 1.000, 0.000
lsd, 0.000, 1.000, 0.000
smaller, 0.000, 1.000, 0.000
lit, 0.000, 1.000, 0.000
hoover, 0.000, 1.000, 0.000
gabriel, 0.000, 1.000, 0.000
scratch, 0.000, 1.000, 0.000
albert, 0.000, 1.000, 0.000
honey, 0.000, 1.000, 0.000
limb, 0.000, 1.000, 0.000
parachute, 0.000, 1.000, 0.000
nationwide, 0.000, 1.000, 0.000
overhead, 0.000, 1.000, 0.000
nba, 0.000, 1.000, 0.000
wolverine, 0.000, 1.000, 0.000
rabbit, 0.000, 1.000, 0.000
slightly, 0.000, 1.000, 0.000
foggy, 0.000, 1.000, 0.000
artery, 0.000, 1.000, 0.000
dug, 0.000, 1.000, 0.000
peanut, 0.000, 1.000, 0.000
warmer, 0.000, 1.000, 0.000
apart, 0.000, 1.000, 0.000
21st, 0.000, 1.000, 0.000
immoral, 0.000, 1.000, 0.000
coping, 0.000, 1.000, 0.000
fortunately, 0.000, 1.000, 0.000
longest, 0.000, 1.000, 0.000
outrageous, 0.000, 1.000, 0.000
pencil, 0.000, 1.000, 0.000
awake, 0.000, 1.000, 0.000
2m, 0.000, 1.000, 0.000
density, 0.000, 1.000, 0.000
ymca, 0.000, 1.000, 0.000
belly, 0.000, 1.000, 0.000
unmade, 0.000, 1.000, 0.000
taman, 0.000, 1.000, 0.000
tallboy, 0.000, 1.000, 0.000
thengapattinam, 0.000, 1.000, 0.000
symps, 0.000, 1.000, 0.000
reevee, 0.000, 1.000, 0.000
resolutely, 0.000, 1.000, 0.000
refrig, 0.000, 1.000, 0.000
tolo, 0.000, 1.000, 0.000
tenacity, 0.000, 1.000, 0.000
repotting, 0.000, 1.000, 0.000
tak, 0.000, 1.000, 0.000
temptation, 0.000, 1.000, 0.000
rememberance, 0.000, 1.000, 0.000
theire, 0.000, 1.000, 0.000
ruffian, 0.000, 1.000, 0.000
swb, 0.000, 1.000, 0.000
scheveningen, 0.000, 1.000, 0.000
soulmate, 0.000, 1.000, 0.000
sonya, 0.000, 1.000, 0.000
solds, 0.000, 1.000, 0.000
seagrass, 0.000, 1.000, 0.000
sociable, 0.000, 1.000, 0.000
sema, 0.000, 1.000, 0.000
wjbq, 0.000, 1.000, 0.000
seperated, 0.000, 1.000, 0.000
slyly, 0.000, 1.000, 0.000
slumber, 0.000, 1.000, 0.000
slugged, 0.000, 1.000, 0.000
wbig, 0.000, 1.000, 0.000
shittiest, 0.000, 1.000, 0.000
slither, 0.000, 1.000, 0.000
weighted, 0.000, 1.000, 0.000
westhampton, 0.000, 1.000, 0.000
wichita, 0.000, 1.000, 0.000
sikorsky, 0.000, 1.000, 0.000
spammed, 0.000, 1.000, 0.000
schema, 0.000, 1.000, 0.000
wolfe, 0.000, 1.000, 0.000
sba, 0.000, 1.000, 0.000
revolting, 0.000, 1.000, 0.000
riku, 0.000, 1.000, 0.000
ripa, 0.000, 1.000, 0.000
risotto, 0.000, 1.000, 0.000
risso, 0.000, 1.000, 0.000
sunfolde, 0.000, 1.000, 0.000
waitakeres, 0.000, 1.000, 0.000
tumbler, 0.000, 1.000, 0.000
sufficed, 0.000, 1.000, 0.000
retina, 0.000, 1.000, 0.000
subgenre, 0.000, 1.000, 0.000
turnkey, 0.000, 1.000, 0.000
sakimoto, 0.000, 1.000, 0.000
wot, 0.000, 1.000, 0.000
woodstock, 0.000, 1.000, 0.000
unearthed, 0.000, 1.000, 0.000
salvator, 0.000, 1.000, 0.000
sanitized, 0.000, 1.000, 0.000
santee, 0.000, 1.000, 0.000
unbecoming, 0.000, 1.000, 0.000
rowboat, 0.000, 1.000, 0.000
valentina, 0.000, 1.000, 0.000
08215, 0.000, 1.000, 0.000
q261, 0.000, 1.000, 0.000
develo, 0.000, 1.000, 0.000
