Group num: 0, TC(X;Y_j): 1.573
hive, 0.000, 1.000, 0.000
pluto, 0.000, 1.000, 0.000
hiv, 0.000, 1.000, 0.000
pmsc, 0.000, 1.000, 0.000
hitter, 0.000, 1.000, 0.000
hitout, 0.000, 1.000, 0.000
pluck, 0.000, 1.000, 0.000
playform, 0.000, 1.000, 0.000
playba, 0.000, 1.000, 0.000
homebase, 0.000, 1.000, 0.000
hubbard, 0.000, 1.000, 0.000
pinterest, 0.000, 1.000, 0.000
hru, 0.000, 1.000, 0.000
housemate, 0.000, 1.000, 0.000
hourglass, 0.000, 1.000, 0.000
pirie, 0.000, 1.000, 0.000
piräus, 0.000, 1.000, 0.000
pitchfork, 0.000, 1.000, 0.000
pittmeadows, 0.000, 1.000, 0.000
hota, 0.000, 1.000, 0.000
horne, 0.000, 1.000, 0.000
hopfully, 0.000, 1.000, 0.000
hoovering, 0.000, 1.000, 0.000
plainsandprints, 0.000, 1.000, 0.000
hookah, 0.000, 1.000, 0.000
hoodlum, 0.000, 1.000, 0.000
honk, 0.000, 1.000, 0.000
homiessmp, 0.000, 1.000, 0.000
homeoffice, 0.000, 1.000, 0.000
historythatdoesntsuck, 0.000, 1.000, 0.000
histiocytoma, 0.000, 1.000, 0.000
hissed, 0.000, 1.000, 0.000
hipster, 0.000, 1.000, 0.000
portbroughton, 0.000, 1.000, 0.000
portcoquitlam, 0.000, 1.000, 0.000
heave, 0.000, 1.000, 0.000
heatwave, 0.000, 1.000, 0.000
hearthstone, 0.000, 1.000, 0.000
healthyfood, 0.000, 1.000, 0.000
healthpro, 0.000, 1.000, 0.000
portray, 0.000, 1.000, 0.000
portraying, 0.000, 1.000, 0.000
portsoy, 0.000, 1.000, 0.000
headbutts, 0.000, 1.000, 0.000
poser, 0.000, 1.000, 0.000
hassenallegue, 0.000, 1.000, 0.000
postgres, 0.000, 1.000, 0.000
hashtag3, 0.000, 1.000, 0.000
potatobot, 0.000, 1.000, 0.000
poty, 0.000, 1.000, 0.000
harmed, 0.000, 1.000, 0.000
harmattan, 0.000, 1.000, 0.000
hei, 0.000, 1.000, 0.000
ppg, 0.000, 1.000, 0.000
porn, 0.000, 1.000, 0.000
populated, 0.000, 1.000, 0.000
hippo, 0.000, 1.000, 0.000
hintin, 0.000, 1.000, 0.000
pokepark, 0.000, 1.000, 0.000
poképark, 0.000, 1.000, 0.000
polar, 0.000, 1.000, 0.000
poldark, 0.000, 1.000, 0.000
hillbilly, 0.000, 1.000, 0.000
hikari, 0.000, 1.000, 0.000
hijack, 0.000, 1.000, 0.000
hibiscus, 0.000, 1.000, 0.000
hester, 0.000, 1.000, 0.000
pollute, 0.000, 1.000, 0.000
polluter, 0.000, 1.000, 0.000
hesitate, 0.000, 1.000, 0.000
pony, 0.000, 1.000, 0.000
heritageclassic, 0.000, 1.000, 0.000
poopoo, 0.000, 1.000, 0.000
hemsworth, 0.000, 1.000, 0.000
popping, 0.000, 1.000, 0.000
hemenway, 0.000, 1.000, 0.000
jericho, 0.000, 1.000, 0.000
jll, 0.000, 1.000, 0.000
jobsingreatplaces, 0.000, 1.000, 0.000
lurgan, 0.000, 1.000, 0.000
morality, 0.000, 1.000, 0.000
morethanthanks, 0.000, 1.000, 0.000
lunarnewyea, 0.000, 1.000, 0.000
lumumba, 0.000, 1.000, 0.000
lull, 0.000, 1.000, 0.000
morston, 0.000, 1.000, 0.000
luje, 0.000, 1.000, 0.000
mora, 0.000, 1.000, 0.000
mortis, 0.000, 1.000, 0.000
mosquito, 0.000, 1.000, 0.000
motherwell, 0.000, 1.000, 0.000
motorhome, 0.000, 1.000, 0.000
lucknow, 0.000, 1.000, 0.000
lucked, 0.000, 1.000, 0.000
moult, 0.000, 1.000, 0.000
msg, 0.000, 1.000, 0.000
lucas, 0.000, 1.000, 0.000
moscato, 0.000, 1.000, 0.000
mor, 0.000, 1.000, 0.000
moorewood, 0.000, 1.000, 0.000
luxuryrealestate, 0.000, 1.000, 0.000
mojo50, 0.000, 1.000, 0.000
molten, 0.000, 1.000, 0.000
momentum, 0.000, 1.000, 0.000
monans, 0.000, 1.000, 0.000
mondo, 0.000, 1.000, 0.000
madea, 0.000, 1.000, 0.000
madarsa, 0.000, 1.000, 0.000
mongrel, 0.000, 1.000, 0.000
monhun, 0.000, 1.000, 0.000
macqaurie, 0.000, 1.000, 0.000
macintyre, 0.000, 1.000, 0.000
monmouth, 0.000, 1.000, 0.000
monroeville, 0.000, 1.000, 0.000
macedonia, 0.000, 1.000, 0.000
mabilis, 0.000, 1.000, 0.000
montevideo, 0.000, 1.000, 0.000
montinico, 0.000, 1.000, 0.000
lymington, 0.000, 1.000, 0.000
moonshot, 0.000, 1.000, 0.000
lucabeth, 0.000, 1.000, 0.000
lubricant, 0.000, 1.000, 0.000
mth, 0.000, 1.000, 0.000
multimodal, 0.000, 1.000, 0.000
mx, 0.000, 1.000, 0.000
mya, 0.000, 1.000, 0.000
longships, 0.000, 1.000, 0.000
mypassword, 0.000, 1.000, 0.000
mysaturdayvibes, 0.000, 1.000, 0.000
logan, 0.000, 1.000, 0.000
nahhhhhh, 0.000, 1.000, 0.000
lockupp, 0.000, 1.000, 0.000
naina, 0.000, 1.000, 0.000
nakarating, 0.000, 1.000, 0.000
namemeaning, 0.000, 1.000, 0.000
nameslook, 0.000, 1.000, 0.000
lmfaoooooooooooooo, 0.000, 1.000, 0.000
lmaoooo, 0.000, 1.000, 0.000
livex, 0.000, 1.000, 0.000
narcissism, 0.000, 1.000, 0.000
livestreaming, 0.000, 1.000, 0.000
littlest, 0.000, 1.000, 0.000
listd, 0.000, 1.000, 0.000
loool, 0.000, 1.000, 0.000
moist, 0.000, 1.000, 0.000
mutuals, 0.000, 1.000, 0.000
mutated, 0.000, 1.000, 0.000
multiplat, 0.000, 1.000, 0.000
ltcdr, 0.000, 1.000, 0.000
lslscores, 0.000, 1.000, 0.000
muly, 0.000, 1.000, 0.000
mumbaimetro, 0.000, 1.000, 0.000
munawar, 0.000, 1.000, 0.000
munching, 0.000, 1.000, 0.000
lsb, 0.000, 1.000, 0.000
munro, 0.000, 1.000, 0.000
lovemybody, 0.000, 1.000, 0.000
lovecruising, 0.000, 1.000, 0.000
lovecornwall, 0.000, 1.000, 0.000
lotsa, 0.000, 1.000, 0.000
lorraine, 0.000, 1.000, 0.000
lordy, 0.000, 1.000, 0.000
lorain, 0.000, 1.000, 0.000
mustache, 0.000, 1.000, 0.000
lopsyspecial, 0.000, 1.000, 0.000
mustered, 0.000, 1.000, 0.000
lopez, 0.000, 1.000, 0.000
nationallawenforcementappreciationday, 0.000, 1.000, 0.000
mohegan, 0.000, 1.000, 0.000
maimed, 0.000, 1.000, 0.000
matey, 0.000, 1.000, 0.000
mgs4, 0.000, 1.000, 0.000
mh, 0.000, 1.000, 0.000
mhen, 0.000, 1.000, 0.000
micheldever, 0.000, 1.000, 0.000
matchreaction, 0.000, 1.000, 0.000
microorganism, 0.000, 1.000, 0.000
matador, 0.000, 1.000, 0.000
matting, 0.000, 1.000, 0.000
masterclass, 0.000, 1.000, 0.000
massawa, 0.000, 1.000, 0.000
mihir, 0.000, 1.000, 0.000
masnou, 0.000, 1.000, 0.000
militant, 0.000, 1.000, 0.000
mashup, 0.000, 1.000, 0.000
millbay, 0.000, 1.000, 0.000
martinec, 0.000, 1.000, 0.000
marti, 0.000, 1.000, 0.000
massey, 0.000, 1.000, 0.000
mffk, 0.000, 1.000, 0.000
mewl, 0.000, 1.000, 0.000
maulana, 0.000, 1.000, 0.000
megamix, 0.000, 1.000, 0.000
megaman, 0.000, 1.000, 0.000
megalomania, 0.000, 1.000, 0.000
meg, 0.000, 1.000, 0.000
melt, 0.000, 1.000, 0.000
meditation, 0.000, 1.000, 0.000
meditate, 0.000, 1.000, 0.000
medfield, 0.000, 1.000, 0.000
meaningofmyname, 0.000, 1.000, 0.000
mentorship, 0.000, 1.000, 0.000
merc, 0.000, 1.000, 0.000
mcu, 0.000, 1.000, 0.000
mcpo, 0.000, 1.000, 0.000
merged, 0.000, 1.000, 0.000
mcknight, 0.000, 1.000, 0.000
mckenna, 0.000, 1.000, 0.000
metabarcoding, 0.000, 1.000, 0.000
mccanns, 0.000, 1.000, 0.000
mayhem, 0.000, 1.000, 0.000
milli, 0.000, 1.000, 0.000
marta, 0.000, 1.000, 0.000
mimir, 0.000, 1.000, 0.000
mindbodythoughts, 0.000, 1.000, 0.000
missedopportunity, 0.000, 1.000, 0.000
mantis, 0.000, 1.000, 0.000
manfred, 0.000, 1.000, 0.000
mandy, 0.000, 1.000, 0.000
mandiant, 0.000, 1.000, 0.000
mize, 0.000, 1.000, 0.000
mj, 0.000, 1.000, 0.000
mandarin, 0.000, 1.000, 0.000
mk1, 0.000, 1.000, 0.000
manchwster, 0.000, 1.000, 0.000
mmobiel, 0.000, 1.000, 0.000
mnp, 0.000, 1.000, 0.000
moama, 0.000, 1.000, 0.000
mobo, 0.000, 1.000, 0.000
mockery, 0.000, 1.000, 0.000
makato, 0.000, 1.000, 0.000
majchandrakantsingh, 0.000, 1.000, 0.000
moderation, 0.000, 1.000, 0.000
modesty, 0.000, 1.000, 0.000
mantoman, 0.000, 1.000, 0.000
mofos, 0.000, 1.000, 0.000
misread, 0.000, 1.000, 0.000
mapleridge, 0.000, 1.000, 0.000
marlis, 0.000, 1.000, 0.000
marketed, 0.000, 1.000, 0.000
mingle, 0.000, 1.000, 0.000
mingyu, 0.000, 1.000, 0.000
minigolf, 0.000, 1.000, 0.000
marios, 0.000, 1.000, 0.000
mink, 0.000, 1.000, 0.000
marini, 0.000, 1.000, 0.000
marinetraffic, 0.000, 1.000, 0.000
marinefuel, 0.000, 1.000, 0.000
minyard, 0.000, 1.000, 0.000
marilyn, 0.000, 1.000, 0.000
marginally, 0.000, 1.000, 0.000
marge, 0.000, 1.000, 0.000
marchon, 0.000, 1.000, 0.000
maralago, 0.000, 1.000, 0.000
miscarry, 0.000, 1.000, 0.000
mapush, 0.000, 1.000, 0.000
misconception, 0.000, 1.000, 0.000
manx, 0.000, 1.000, 0.000
liren, 0.000, 1.000, 0.000
lipton, 0.000, 1.000, 0.000
linuxppc, 0.000, 1.000, 0.000
kimberleycaravans, 0.000, 1.000, 0.000
kilmer, 0.000, 1.000, 0.000
obsessing, 0.000, 1.000, 0.000
kilbride, 0.000, 1.000, 0.000
kiki, 0.000, 1.000, 0.000
occasional, 0.000, 1.000, 0.000
kidrecovered, 0.000, 1.000, 0.000
kiddos, 0.000, 1.000, 0.000
kimbo, 0.000, 1.000, 0.000
oceania, 0.000, 1.000, 0.000
keyring, 0.000, 1.000, 0.000
kettering, 0.000, 1.000, 0.000
kestrel, 0.000, 1.000, 0.000
kennyomega, 0.000, 1.000, 0.000
oectaagm22, 0.000, 1.000, 0.000
kempton, 0.000, 1.000, 0.000
keepingfreightmoving, 0.000, 1.000, 0.000
keelhaulers, 0.000, 1.000, 0.000
kh3, 0.000, 1.000, 0.000
kinders, 0.000, 1.000, 0.000
kirsten, 0.000, 1.000, 0.000
kite, 0.000, 1.000, 0.000
kressley, 0.000, 1.000, 0.000
krassenstein, 0.000, 1.000, 0.000
nrlw, 0.000, 1.000, 0.000
nsmash, 0.000, 1.000, 0.000
kotor, 0.000, 1.000, 0.000
nt, 0.000, 1.000, 0.000
nue, 0.000, 1.000, 0.000
kombat, 0.000, 1.000, 0.000
koi, 0.000, 1.000, 0.000
nutanix, 0.000, 1.000, 0.000
knackered, 0.000, 1.000, 0.000
kmfmnews, 0.000, 1.000, 0.000
ny1, 0.000, 1.000, 0.000
nyesom, 0.000, 1.000, 0.000
nysphsaa, 0.000, 1.000, 0.000
nz456, 0.000, 1.000, 0.000
klonoa, 0.000, 1.000, 0.000
klay, 0.000, 1.000, 0.000
oarsman, 0.000, 1.000, 0.000
keanu, 0.000, 1.000, 0.000
keady, 0.000, 1.000, 0.000
offramp, 0.000, 1.000, 0.000
ke, 0.000, 1.000, 0.000
ongt, 0.000, 1.000, 0.000
onsies, 0.000, 1.000, 0.000
onsite, 0.000, 1.000, 0.000
julian, 0.000, 1.000, 0.000
juggernaut, 0.000, 1.000, 0.000
jtp, 0.000, 1.000, 0.000
jps, 0.000, 1.000, 0.000
openbsd, 0.000, 1.000, 0.000
jplonsportsmax, 0.000, 1.000, 0.000
joshtaylor, 0.000, 1.000, 0.000
opionions, 0.000, 1.000, 0.000
jolyon, 0.000, 1.000, 0.000
oppressed, 0.000, 1.000, 0.000
jojo123, 0.000, 1.000, 0.000
jojo, 0.000, 1.000, 0.000
johan, 0.000, 1.000, 0.000
opsec, 0.000, 1.000, 0.000
optimisation, 0.000, 1.000, 0.000
optimised, 0.000, 1.000, 0.000
juss, 0.000, 1.000, 0.000
nowt, 0.000, 1.000, 0.000
omgggg, 0.000, 1.000, 0.000
olodo, 0.000, 1.000, 0.000
oga, 0.000, 1.000, 0.000
ohhhhhhhhh, 0.000, 1.000, 0.000
kazuichi, 0.000, 1.000, 0.000
kavala, 0.000, 1.000, 0.000
kauffman, 0.000, 1.000, 0.000
oilstocks, 0.000, 1.000, 0.000
kathryn, 0.000, 1.000, 0.000
oir, 0.000, 1.000, 0.000
okemos, 0.000, 1.000, 0.000
okie, 0.000, 1.000, 0.000
kat, 0.000, 1.000, 0.000
oksana, 0.000, 1.000, 0.000
kashmiriyat, 0.000, 1.000, 0.000
oldie, 0.000, 1.000, 0.000
karthas, 0.000, 1.000, 0.000
karoonda, 0.000, 1.000, 0.000
karkauns, 0.000, 1.000, 0.000
kardashian, 0.000, 1.000, 0.000
karaoke, 0.000, 1.000, 0.000
oluwa, 0.000, 1.000, 0.000
krewe, 0.000, 1.000, 0.000
novocastrian, 0.000, 1.000, 0.000
nov2017, 0.000, 1.000, 0.000
leonardo, 0.000, 1.000, 0.000
leobreaker, 0.000, 1.000, 0.000
lemnos, 0.000, 1.000, 0.000
lemley, 0.000, 1.000, 0.000
lem, 0.000, 1.000, 0.000
lede, 0.000, 1.000, 0.000
leafsnation, 0.000, 1.000, 0.000
leafsforever, 0.000, 1.000, 0.000
newbuildhouse, 0.000, 1.000, 0.000
leadgeneration, 0.000, 1.000, 0.000
leaderboards, 0.000, 1.000, 0.000
lds, 0.000, 1.000, 0.000
newportbeach, 0.000, 1.000, 0.000
newsalert, 0.000, 1.000, 0.000
newsfeed, 0.000, 1.000, 0.000
newssydney, 0.000, 1.000, 0.000
nfldraft, 0.000, 1.000, 0.000
lawlessness, 0.000, 1.000, 0.000
lawenforcement, 0.000, 1.000, 0.000
neotropical, 0.000, 1.000, 0.000
nh2, 0.000, 1.000, 0.000
lesgo, 0.000, 1.000, 0.000
leto, 0.000, 1.000, 0.000
natty, 0.000, 1.000, 0.000
linksys, 0.000, 1.000, 0.000
navalny, 0.000, 1.000, 0.000
lindell, 0.000, 1.000, 0.000
naz1, 0.000, 1.000, 0.000
limbo, 0.000, 1.000, 0.000
ncdc, 0.000, 1.000, 0.000
likers, 0.000, 1.000, 0.000
lifer, 0.000, 1.000, 0.000
lifelong, 0.000, 1.000, 0.000
lifeis, 0.000, 1.000, 0.000
lifeaftercovid, 0.000, 1.000, 0.000
lier, 0.000, 1.000, 0.000
libor, 0.000, 1.000, 0.000
needin, 0.000, 1.000, 0.000
lgaterminalb, 0.000, 1.000, 0.000
negley, 0.000, 1.000, 0.000
lex, 0.000, 1.000, 0.000
letsfightcovidtogether, 0.000, 1.000, 0.000
neiman, 0.000, 1.000, 0.000
publius, 0.000, 1.000, 0.000
nhl, 0.000, 1.000, 0.000
nicer, 0.000, 1.000, 0.000
lace, 0.000, 1.000, 0.000
noflyzoneoverukraine, 0.000, 1.000, 0.000
labrador, 0.000, 1.000, 0.000
nokomis, 0.000, 1.000, 0.000
nolan, 0.000, 1.000, 0.000
laborious, 0.000, 1.000, 0.000
l801, 0.000, 1.000, 0.000
l1, 0.000, 1.000, 0.000
noooo, 0.000, 1.000, 0.000
nooooooooooooooooooooooooo, 0.000, 1.000, 0.000
noooooope, 0.000, 1.000, 0.000
northernbeaches, 0.000, 1.000, 0.000
kumunityg, 0.000, 1.000, 0.000
noshortcuts, 0.000, 1.000, 0.000
notebloc, 0.000, 1.000, 0.000
kthxbye, 0.000, 1.000, 0.000
ksat, 0.000, 1.000, 0.000
notoriously, 0.000, 1.000, 0.000
krood, 0.000, 1.000, 0.000
lackluster, 0.000, 1.000, 0.000
latte, 0.000, 1.000, 0.000
lading, 0.000, 1.000, 0.000
laggy, 0.000, 1.000, 0.000
latestnews, 0.000, 1.000, 0.000
nicolet, 0.000, 1.000, 0.000
larrinaga, 0.000, 1.000, 0.000
larnaka, 0.000, 1.000, 0.000
lapse, 0.000, 1.000, 0.000
lapag, 0.000, 1.000, 0.000
nighttime, 0.000, 1.000, 0.000
nikusa, 0.000, 1.000, 0.000
nimrod, 0.000, 1.000, 0.000
landry, 0.000, 1.000, 0.000
landmarkonmain, 0.000, 1.000, 0.000
nipper, 0.000, 1.000, 0.000
landlubber, 0.000, 1.000, 0.000
niti, 0.000, 1.000, 0.000
landline, 0.000, 1.000, 0.000
lamar, 0.000, 1.000, 0.000
lalafin, 0.000, 1.000, 0.000
nntp, 0.000, 1.000, 0.000
lagrandehermine, 0.000, 1.000, 0.000
lagging, 0.000, 1.000, 0.000
puckering, 0.000, 1.000, 0.000
glowing, 0.000, 1.000, 0.000
glorify, 0.000, 1.000, 0.000
descriminated, 0.000, 1.000, 0.000
shogi, 0.000, 1.000, 0.000
deschutes, 0.000, 1.000, 0.000
shootout, 0.000, 1.000, 0.000
shopee, 0.000, 1.000, 0.000
shopeemy, 0.000, 1.000, 0.000
shorefields, 0.000, 1.000, 0.000
derelict, 0.000, 1.000, 0.000
desolder, 0.000, 1.000, 0.000
deplorables, 0.000, 1.000, 0.000
dentaloffice, 0.000, 1.000, 0.000
shufelt, 0.000, 1.000, 0.000
demonetize, 0.000, 1.000, 0.000
demake, 0.000, 1.000, 0.000
delow, 0.000, 1.000, 0.000
sibling, 0.000, 1.000, 0.000
deliverance, 0.000, 1.000, 0.000
delicous, 0.000, 1.000, 0.000
dependant, 0.000, 1.000, 0.000
despairful, 0.000, 1.000, 0.000
despot, 0.000, 1.000, 0.000
devane, 0.000, 1.000, 0.000
sharlayan, 0.000, 1.000, 0.000
diah, 0.000, 1.000, 0.000
sharper, 0.000, 1.000, 0.000
diabetes, 0.000, 1.000, 0.000
dhlsuperrugbypacific, 0.000, 1.000, 0.000
shattering, 0.000, 1.000, 0.000
dfw, 0.000, 1.000, 0.000
shawnda, 0.000, 1.000, 0.000
shearwaterflyertrail, 0.000, 1.000, 0.000
dez, 0.000, 1.000, 0.000
devyn, 0.000, 1.000, 0.000
devonta, 0.000, 1.000, 0.000
shepard, 0.000, 1.000, 0.000
shepherdsons, 0.000, 1.000, 0.000
sherlock, 0.000, 1.000, 0.000
devo, 0.000, 1.000, 0.000
devine, 0.000, 1.000, 0.000
devin, 0.000, 1.000, 0.000
shill, 0.000, 1.000, 0.000
sidelined, 0.000, 1.000, 0.000
dehumanizing, 0.000, 1.000, 0.000
degening, 0.000, 1.000, 0.000
degen, 0.000, 1.000, 0.000
sjdmdhdhdhd, 0.000, 1.000, 0.000
skaneateles, 0.000, 1.000, 0.000
sketchball, 0.000, 1.000, 0.000
debian, 0.000, 1.000, 0.000
skipper, 0.000, 1.000, 0.000
skit, 0.000, 1.000, 0.000
skullslice, 0.000, 1.000, 0.000
skycity, 0.000, 1.000, 0.000
deadstar, 0.000, 1.000, 0.000
skyliner, 0.000, 1.000, 0.000
skyrail, 0.000, 1.000, 0.000
deadlock, 0.000, 1.000, 0.000
ddr5, 0.000, 1.000, 0.000
ddm, 0.000, 1.000, 0.000
dcl, 0.000, 1.000, 0.000
daytona, 0.000, 1.000, 0.000
slavaukraini, 0.000, 1.000, 0.000
dawg, 0.000, 1.000, 0.000
davison, 0.000, 1.000, 0.000
sizewise, 0.000, 1.000, 0.000
diametrically, 0.000, 1.000, 0.000
deceptively, 0.000, 1.000, 0.000
siphoned, 0.000, 1.000, 0.000
degaulle, 0.000, 1.000, 0.000
sigil, 0.000, 1.000, 0.000
signalling, 0.000, 1.000, 0.000
defiant, 0.000, 1.000, 0.000
silicon, 0.000, 1.000, 0.000
defendant, 0.000, 1.000, 0.000
simone, 0.000, 1.000, 0.000
dees, 0.000, 1.000, 0.000
deepseafishing, 0.000, 1.000, 0.000
deendayal, 0.000, 1.000, 0.000
deeded, 0.000, 1.000, 0.000
simunition, 0.000, 1.000, 0.000
sinbad, 0.000, 1.000, 0.000
dee, 0.000, 1.000, 0.000
singleplayer, 0.000, 1.000, 0.000
decreased, 0.000, 1.000, 0.000
decoded, 0.000, 1.000, 0.000
decertification, 0.000, 1.000, 0.000
siphon, 0.000, 1.000, 0.000
siri, 0.000, 1.000, 0.000
diamondharbourpd, 0.000, 1.000, 0.000
shane, 0.000, 1.000, 0.000
diaz, 0.000, 1.000, 0.000
donegal, 0.000, 1.000, 0.000
don, 0.000, 1.000, 0.000
seaham, 0.000, 1.000, 0.000
domperignon, 0.000, 1.000, 0.000
seakayaking, 0.000, 1.000, 0.000
sealions, 0.000, 1.000, 0.000
dokie, 0.000, 1.000, 0.000
searsport, 0.000, 1.000, 0.000
seasick, 0.000, 1.000, 0.000
dogtown, 0.000, 1.000, 0.000
doggy, 0.000, 1.000, 0.000
doge, 0.000, 1.000, 0.000
seated, 0.000, 1.000, 0.000
dogass, 0.000, 1.000, 0.000
dodge, 0.000, 1.000, 0.000
seaway, 0.000, 1.000, 0.000
seaworthiness, 0.000, 1.000, 0.000
doctoring, 0.000, 1.000, 0.000
dockworker, 0.000, 1.000, 0.000
sdtraffic, 0.000, 1.000, 0.000
dnf, 0.000, 1.000, 0.000
dontmiss, 0.000, 1.000, 0.000
sculpture, 0.000, 1.000, 0.000
gloriousness, 0.000, 1.000, 0.000
scoop, 0.000, 1.000, 0.000
draftkings, 0.000, 1.000, 0.000
dracquiri, 0.000, 1.000, 0.000
downside, 0.000, 1.000, 0.000
downloads, 0.000, 1.000, 0.000
downingtown, 0.000, 1.000, 0.000
downgraded, 0.000, 1.000, 0.000
scourge, 0.000, 1.000, 0.000
dortmund, 0.000, 1.000, 0.000
scratchy, 0.000, 1.000, 0.000
dorraugh, 0.000, 1.000, 0.000
doolin, 0.000, 1.000, 0.000
screenshotting, 0.000, 1.000, 0.000
screwing, 0.000, 1.000, 0.000
doodle, 0.000, 1.000, 0.000
scrolling, 0.000, 1.000, 0.000
scu, 0.000, 1.000, 0.000
scuffed, 0.000, 1.000, 0.000
scummy, 0.000, 1.000, 0.000
davidson, 0.000, 1.000, 0.000
dmt, 0.000, 1.000, 0.000
divine, 0.000, 1.000, 0.000
sesh, 0.000, 1.000, 0.000
disappears, 0.000, 1.000, 0.000
seton, 0.000, 1.000, 0.000
dirjhtheh, 0.000, 1.000, 0.000
setx, 0.000, 1.000, 0.000
seungkwan, 0.000, 1.000, 0.000
dinosaur, 0.000, 1.000, 0.000
seventeen, 0.000, 1.000, 0.000
dinos, 0.000, 1.000, 0.000
diminishes, 0.000, 1.000, 0.000
dime, 0.000, 1.000, 0.000
sfm, 0.000, 1.000, 0.000
diii, 0.000, 1.000, 0.000
shaft, 0.000, 1.000, 0.000
shagbus, 0.000, 1.000, 0.000
differ, 0.000, 1.000, 0.000
shakhtyor, 0.000, 1.000, 0.000
dicon, 0.000, 1.000, 0.000
dicey, 0.000, 1.000, 0.000
serviceable, 0.000, 1.000, 0.000
seeded, 0.000, 1.000, 0.000
disatrous, 0.000, 1.000, 0.000
discharged, 0.000, 1.000, 0.000
divider, 0.000, 1.000, 0.000
distinguishing, 0.000, 1.000, 0.000
sekeiroerireioereiore, 0.000, 1.000, 0.000
sekiros, 0.000, 1.000, 0.000
distancing, 0.000, 1.000, 0.000
selflove, 0.000, 1.000, 0.000
selva, 0.000, 1.000, 0.000
sem, 0.000, 1.000, 0.000
disposition, 0.000, 1.000, 0.000
disposable, 0.000, 1.000, 0.000
senegal, 0.000, 1.000, 0.000
seniorcare, 0.000, 1.000, 0.000
sensation, 0.000, 1.000, 0.000
disinfect, 0.000, 1.000, 0.000
dishy, 0.000, 1.000, 0.000
disguise, 0.000, 1.000, 0.000
seplat, 0.000, 1.000, 0.000
disembark, 0.000, 1.000, 0.000
sergiosergi, 0.000, 1.000, 0.000
disavow, 0.000, 1.000, 0.000
drc, 0.000, 1.000, 0.000
sledge, 0.000, 1.000, 0.000
sleuth, 0.000, 1.000, 0.000
compounding, 0.000, 1.000, 0.000
stanyard, 0.000, 1.000, 0.000
stare, 0.000, 1.000, 0.000
starpoint, 0.000, 1.000, 0.000
compiler, 0.000, 1.000, 0.000
competes, 0.000, 1.000, 0.000
competency, 0.000, 1.000, 0.000
comparatively, 0.000, 1.000, 0.000
concedes, 0.000, 1.000, 0.000
communism, 0.000, 1.000, 0.000
comm400scitech, 0.000, 1.000, 0.000
comfreight, 0.000, 1.000, 0.000
comfortzone, 0.000, 1.000, 0.000
comforting, 0.000, 1.000, 0.000
stayalive, 0.000, 1.000, 0.000
combust, 0.000, 1.000, 0.000
colton, 0.000, 1.000, 0.000
colossus, 0.000, 1.000, 0.000
commencing, 0.000, 1.000, 0.000
standoff, 0.000, 1.000, 0.000
condones, 0.000, 1.000, 0.000
confiscation, 0.000, 1.000, 0.000
sprinaishappening, 0.000, 1.000, 0.000
springwatch, 0.000, 1.000, 0.000
contactless, 0.000, 1.000, 0.000
spun, 0.000, 1.000, 0.000
consolegame, 0.000, 1.000, 0.000
squandered, 0.000, 1.000, 0.000
considerably, 0.000, 1.000, 0.000
squatter, 0.000, 1.000, 0.000
conserving, 0.000, 1.000, 0.000
sr91, 0.000, 1.000, 0.000
ssf2, 0.000, 1.000, 0.000
ssg, 0.000, 1.000, 0.000
ssn721, 0.000, 1.000, 0.000
stabbing, 0.000, 1.000, 0.000
staffy, 0.000, 1.000, 0.000
confuses, 0.000, 1.000, 0.000
conflating, 0.000, 1.000, 0.000
conflate, 0.000, 1.000, 0.000
stall, 0.000, 1.000, 0.000
collusion, 0.000, 1.000, 0.000
collides, 0.000, 1.000, 0.000
collide, 0.000, 1.000, 0.000
stellar, 0.000, 1.000, 0.000
clubbed, 0.000, 1.000, 0.000
storey, 0.000, 1.000, 0.000
clouded, 0.000, 1.000, 0.000
stormey, 0.000, 1.000, 0.000
stormtrooper, 0.000, 1.000, 0.000
stornowayharbour, 0.000, 1.000, 0.000
storytime, 0.000, 1.000, 0.000
clinician, 0.000, 1.000, 0.000
cliffhanger, 0.000, 1.000, 0.000
stranding, 0.000, 1.000, 0.000
strang, 0.000, 1.000, 0.000
clawed, 0.000, 1.000, 0.000
strategist, 0.000, 1.000, 0.000
stratospheric, 0.000, 1.000, 0.000
streetpass, 0.000, 1.000, 0.000
streetphotography, 0.000, 1.000, 0.000
streetscape, 0.000, 1.000, 0.000
strenuous, 0.000, 1.000, 0.000
stressing, 0.000, 1.000, 0.000
cnbc, 0.000, 1.000, 0.000
sprina, 0.000, 1.000, 0.000
cng, 0.000, 1.000, 0.000
coathanger, 0.000, 1.000, 0.000
collette, 0.000, 1.000, 0.000
collapsing, 0.000, 1.000, 0.000
collaborating, 0.000, 1.000, 0.000
stevens, 0.000, 1.000, 0.000
stevensville, 0.000, 1.000, 0.000
col, 0.000, 1.000, 0.000
coil, 0.000, 1.000, 0.000
stinkpot, 0.000, 1.000, 0.000
cocorahs, 0.000, 1.000, 0.000
cocoa, 0.000, 1.000, 0.000
stockton, 0.000, 1.000, 0.000
stocktowatch, 0.000, 1.000, 0.000
cockpit, 0.000, 1.000, 0.000
stomp, 0.000, 1.000, 0.000
stonking, 0.000, 1.000, 0.000
stony, 0.000, 1.000, 0.000
stool, 0.000, 1.000, 0.000
